Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_10000_21.txt,quickSeuil,21,98645391
testset_10000_21.txt,quickMedSeuil,21,115422598
testset_10000_21.txt,quickSeuil,22,98342328
testset_10000_21.txt,quickMedSeuil,22,124508538
testset_10000_21.txt,quickSeuil,23,101405949
testset_10000_21.txt,quickMedSeuil,23,116790675
testset_10000_21.txt,quickSeuil,24,143726752
testset_10000_21.txt,quickMedSeuil,24,130230512
testset_10000_21.txt,quickSeuil,25,104884928
testset_10000_21.txt,quickMedSeuil,25,107786881
testset_10000_21.txt,quickSeuil,26,98833219
testset_10000_21.txt,quickMedSeuil,26,104813181
testset_10000_21.txt,quickSeuil,27,99222565
testset_10000_21.txt,quickMedSeuil,27,105064327
testset_10000_21.txt,quickSeuil,28,118426004
testset_10000_21.txt,quickMedSeuil,28,105206636
testset_10000_21.txt,quickSeuil,29,144354320
testset_10000_21.txt,quickMedSeuil,29,138782690
testset_10000_21.txt,quickSeuil,30,97853099
testset_10000_21.txt,quickMedSeuil,30,111320334
testset_10000_21.txt,quickSeuil,31,142710310
testset_10000_21.txt,quickMedSeuil,31,105492877
testset_10000_21.txt,quickSeuil,32,99696343
testset_10000_21.txt,quickMedSeuil,32,134950865
testset_10000_21.txt,quickSeuil,33,97860337
testset_10000_21.txt,quickMedSeuil,33,144306083
testset_10000_21.txt,quickSeuil,34,145240465
testset_10000_21.txt,quickMedSeuil,34,105490545
testset_10000_21.txt,quickSeuil,35,144186056
testset_10000_21.txt,quickMedSeuil,35,105482326
testset_10000_21.txt,quickSeuil,36,99319753
testset_10000_21.txt,quickMedSeuil,36,106089900
testset_10000_21.txt,quickSeuil,37,99713105
testset_10000_21.txt,quickMedSeuil,37,144389687
testset_10000_21.txt,quickSeuil,38,99663947
testset_10000_21.txt,quickMedSeuil,38,105714796
testset_10000_21.txt,quickSeuil,39,140289701
testset_10000_21.txt,quickMedSeuil,39,105678109
testset_10000_21.txt,quickSeuil,40,145756313
testset_10000_21.txt,quickMedSeuil,40,105823395
testset_10000_21.txt,quickSeuil,41,99851335
testset_10000_21.txt,quickMedSeuil,41,148624276
testset_10000_21.txt,quickSeuil,42,141340449
testset_10000_21.txt,quickMedSeuil,42,144076423
testset_10000_21.txt,quickSeuil,43,97815885
testset_10000_21.txt,quickMedSeuil,43,105936098
testset_10000_21.txt,quickSeuil,44,118422938
testset_10000_21.txt,quickMedSeuil,44,147492815
testset_10000_21.txt,quickSeuil,45,99849630
testset_10000_21.txt,quickMedSeuil,45,156842423
testset_10000_21.txt,quickSeuil,46,95276998
testset_10000_21.txt,quickMedSeuil,46,106559715
testset_10000_21.txt,quickSeuil,47,96252681
testset_10000_21.txt,quickMedSeuil,47,106379280
testset_10000_21.txt,quickSeuil,48,98573038
testset_10000_21.txt,quickMedSeuil,48,152899837
testset_10000_21.txt,quickSeuil,49,100304044
testset_10000_21.txt,quickMedSeuil,49,110070402
testset_10000_21.txt,quickSeuil,50,100581098
testset_10000_21.txt,quickMedSeuil,50,106938751
testset_10000_21.txt,quickSeuil,51,123091812
testset_10000_21.txt,quickMedSeuil,51,99076263
testset_10000_21.txt,quickSeuil,52,101124198
testset_10000_21.txt,quickMedSeuil,52,98546286
testset_10000_21.txt,quickSeuil,53,101175031
testset_10000_21.txt,quickMedSeuil,53,159971575
testset_10000_21.txt,quickSeuil,54,100765740
testset_10000_21.txt,quickMedSeuil,54,153722182
testset_10000_21.txt,quickSeuil,55,100299750
testset_10000_21.txt,quickMedSeuil,55,97995198
testset_10000_21.txt,quickSeuil,56,99878243
testset_10000_21.txt,quickMedSeuil,56,156148766
testset_10000_21.txt,quickSeuil,57,145854105
testset_10000_21.txt,quickMedSeuil,57,154762937
testset_10000_21.txt,quickSeuil,58,100814830
testset_10000_21.txt,quickMedSeuil,58,100025168
testset_10000_21.txt,quickSeuil,59,100953331
testset_10000_21.txt,quickMedSeuil,59,98468166
testset_10000_21.txt,quickSeuil,60,99532500
testset_10000_21.txt,quickMedSeuil,60,98983940
testset_10000_21.txt,quickSeuil,61,101506838
testset_10000_21.txt,quickMedSeuil,61,98332013
testset_10000_21.txt,quickSeuil,62,143184430
testset_10000_21.txt,quickMedSeuil,62,98654560
testset_10000_21.txt,quickSeuil,63,148679659
testset_10000_21.txt,quickMedSeuil,63,99694365
testset_10000_21.txt,quickSeuil,64,101832761
testset_10000_21.txt,quickMedSeuil,64,142716216
testset_10000_21.txt,quickSeuil,65,100261311
testset_10000_21.txt,quickMedSeuil,65,100408232
testset_10000_21.txt,quickSeuil,66,146936270
testset_10000_21.txt,quickMedSeuil,66,99576813
testset_10000_21.txt,quickSeuil,67,104595260
testset_10000_21.txt,quickMedSeuil,67,100258284
testset_10000_21.txt,quickSeuil,68,101440051
testset_10000_21.txt,quickMedSeuil,68,100879927
testset_10000_21.txt,quickSeuil,69,98380149
testset_10000_21.txt,quickMedSeuil,69,102248353
testset_10000_21.txt,quickSeuil,70,100568347
testset_10000_21.txt,quickMedSeuil,70,100305866
testset_10000_21.txt,quickSeuil,71,103252231
testset_10000_21.txt,quickMedSeuil,71,100563414
testset_10000_21.txt,quickSeuil,72,104007572
testset_10000_21.txt,quickMedSeuil,72,99643024
testset_10000_21.txt,quickSeuil,73,148091184
testset_10000_21.txt,quickMedSeuil,73,100256675
testset_10000_21.txt,quickSeuil,74,103710431
testset_10000_21.txt,quickMedSeuil,74,101388331
testset_10000_21.txt,quickSeuil,75,101947788
testset_10000_21.txt,quickMedSeuil,75,97712313
testset_10000_21.txt,quickSeuil,76,101700962
testset_10000_21.txt,quickMedSeuil,76,100654691
testset_10000_21.txt,quickSeuil,77,102593138
testset_10000_21.txt,quickMedSeuil,77,100943576
testset_10000_21.txt,quickSeuil,78,103176634
testset_10000_21.txt,quickMedSeuil,78,149057178
testset_10000_21.txt,quickSeuil,79,101787976
testset_10000_21.txt,quickMedSeuil,79,100402310
testset_10000_21.txt,quickSeuil,80,102177349
testset_10000_21.txt,quickMedSeuil,80,144838747
testset_10000_21.txt,quickSeuil,81,101936331
testset_10000_21.txt,quickMedSeuil,81,100260848
testset_10000_21.txt,quickSeuil,82,102402498
testset_10000_21.txt,quickMedSeuil,82,147196712
testset_10000_21.txt,quickSeuil,83,103089024
testset_10000_21.txt,quickMedSeuil,83,104838685
testset_10000_21.txt,quickSeuil,84,103289681
testset_10000_21.txt,quickMedSeuil,84,100648418
testset_10000_21.txt,quickSeuil,85,101411670
testset_10000_21.txt,quickMedSeuil,85,146412785
testset_10000_21.txt,quickSeuil,86,144978815
testset_10000_21.txt,quickMedSeuil,86,100423951
testset_10000_21.txt,quickSeuil,87,102211585
testset_10000_21.txt,quickMedSeuil,87,145964385
testset_10000_21.txt,quickSeuil,88,115093947
testset_10000_21.txt,quickMedSeuil,88,100578849
testset_10000_21.txt,quickSeuil,89,103094130
testset_10000_21.txt,quickMedSeuil,89,101497492
testset_10000_21.txt,quickSeuil,90,100541936
testset_10000_21.txt,quickMedSeuil,90,101249499
testset_10000_21.txt,quickSeuil,91,104780608
testset_10000_21.txt,quickMedSeuil,91,100795837
testset_10000_21.txt,quickSeuil,92,104349577
testset_10000_21.txt,quickMedSeuil,92,99361902
testset_10000_21.txt,quickSeuil,93,151679550
testset_10000_21.txt,quickMedSeuil,93,100942125
testset_10000_21.txt,quickSeuil,94,103078370
testset_10000_21.txt,quickMedSeuil,94,102599935
testset_10000_21.txt,quickSeuil,95,104374332
testset_10000_21.txt,quickMedSeuil,95,100152368
testset_10000_21.txt,quickSeuil,96,149195444
testset_10000_21.txt,quickMedSeuil,96,147074023
testset_10000_21.txt,quickSeuil,97,149565741
testset_10000_21.txt,quickMedSeuil,97,101343909
testset_10000_21.txt,quickSeuil,98,104886599
testset_10000_21.txt,quickMedSeuil,98,101847774
testset_10000_21.txt,quickSeuil,99,105108793
testset_10000_21.txt,quickMedSeuil,99,100374039
testset_10000_21.txt,quickSeuil,100,103902912
testset_10000_21.txt,quickMedSeuil,100,101481084
testset_10000_22.txt,quickSeuil,5,135623441
testset_10000_22.txt,quickMedSeuil,5,104892271
testset_10000_22.txt,quickSeuil,6,136970759
testset_10000_22.txt,quickMedSeuil,6,103588930
testset_10000_22.txt,quickSeuil,7,138347136
testset_10000_22.txt,quickMedSeuil,7,108788874
testset_10000_22.txt,quickSeuil,8,100948031
testset_10000_22.txt,quickMedSeuil,8,108736660
testset_10000_22.txt,quickSeuil,9,101276541
testset_10000_22.txt,quickMedSeuil,9,109567871
testset_10000_22.txt,quickSeuil,10,105131892
testset_10000_22.txt,quickMedSeuil,10,108651392
testset_10000_22.txt,quickSeuil,11,133674934
testset_10000_22.txt,quickMedSeuil,11,117830669
testset_10000_22.txt,quickSeuil,12,98209396
testset_10000_22.txt,quickMedSeuil,12,134800293
testset_10000_22.txt,quickSeuil,13,98257971
testset_10000_22.txt,quickMedSeuil,13,111494048
testset_10000_22.txt,quickSeuil,14,98571260
testset_10000_22.txt,quickMedSeuil,14,138298264
testset_10000_22.txt,quickSeuil,15,98881435
testset_10000_22.txt,quickMedSeuil,15,113465910
testset_10000_22.txt,quickSeuil,16,141993564
testset_10000_22.txt,quickMedSeuil,16,113089738
testset_10000_22.txt,quickSeuil,17,100858066
testset_10000_22.txt,quickMedSeuil,17,104169292
testset_10000_22.txt,quickSeuil,18,98908636
testset_10000_22.txt,quickMedSeuil,18,117863071
testset_10000_22.txt,quickSeuil,19,98771156
testset_10000_22.txt,quickMedSeuil,19,104063552
testset_10000_22.txt,quickSeuil,20,149082009
testset_10000_22.txt,quickMedSeuil,20,162795384
testset_10000_22.txt,quickSeuil,21,126822294
testset_10000_22.txt,quickMedSeuil,21,128620226
testset_10000_22.txt,quickSeuil,22,99481671
testset_10000_22.txt,quickMedSeuil,22,105964643
testset_10000_22.txt,quickSeuil,23,146857159
testset_10000_22.txt,quickMedSeuil,23,106091442
testset_10000_22.txt,quickSeuil,24,101257033
testset_10000_22.txt,quickMedSeuil,24,106632945
testset_10000_22.txt,quickSeuil,25,100252409
testset_10000_22.txt,quickMedSeuil,25,106742076
testset_10000_22.txt,quickSeuil,26,101086907
testset_10000_22.txt,quickMedSeuil,26,164247450
testset_10000_22.txt,quickSeuil,27,100783148
testset_10000_22.txt,quickMedSeuil,27,105236581
testset_10000_22.txt,quickSeuil,28,100860680
testset_10000_22.txt,quickMedSeuil,28,105317167
testset_10000_22.txt,quickSeuil,29,148453607
testset_10000_22.txt,quickMedSeuil,29,100217863
testset_10000_22.txt,quickSeuil,30,100732501
testset_10000_22.txt,quickMedSeuil,30,153908823
testset_10000_22.txt,quickSeuil,31,101302423
testset_10000_22.txt,quickMedSeuil,31,100090317
testset_10000_22.txt,quickSeuil,32,100436522
testset_10000_22.txt,quickMedSeuil,32,100433329
testset_10000_22.txt,quickSeuil,33,100806648
testset_10000_22.txt,quickMedSeuil,33,141112454
testset_10000_22.txt,quickSeuil,34,98808569
testset_10000_22.txt,quickMedSeuil,34,103589334
testset_10000_22.txt,quickSeuil,35,101017486
testset_10000_22.txt,quickMedSeuil,35,140458145
testset_10000_22.txt,quickSeuil,36,101320370
testset_10000_22.txt,quickMedSeuil,36,101160209
testset_10000_22.txt,quickSeuil,37,98851153
testset_10000_22.txt,quickMedSeuil,37,148785117
testset_10000_22.txt,quickSeuil,38,101618888
testset_10000_22.txt,quickMedSeuil,38,105266302
testset_10000_22.txt,quickSeuil,39,101195064
testset_10000_22.txt,quickMedSeuil,39,101223570
testset_10000_22.txt,quickSeuil,40,152615044
testset_10000_22.txt,quickMedSeuil,40,100980120
testset_10000_22.txt,quickSeuil,41,101323231
testset_10000_22.txt,quickMedSeuil,41,99547258
testset_10000_22.txt,quickSeuil,42,99520623
testset_10000_22.txt,quickMedSeuil,42,155684054
testset_10000_22.txt,quickSeuil,43,100961756
testset_10000_22.txt,quickMedSeuil,43,100942691
testset_10000_22.txt,quickSeuil,44,105704513
testset_10000_22.txt,quickMedSeuil,44,101891942
testset_10000_22.txt,quickSeuil,45,140912893
testset_10000_22.txt,quickMedSeuil,45,152581684
testset_10000_22.txt,quickSeuil,46,102236450
testset_10000_22.txt,quickMedSeuil,46,123163588
testset_10000_22.txt,quickSeuil,47,148897024
testset_10000_22.txt,quickMedSeuil,47,100884340
testset_10000_22.txt,quickSeuil,48,112661545
testset_10000_22.txt,quickMedSeuil,48,98462268
testset_10000_22.txt,quickSeuil,49,101653907
testset_10000_22.txt,quickMedSeuil,49,97472503
testset_10000_22.txt,quickSeuil,50,100211230
testset_10000_22.txt,quickMedSeuil,50,99022907
testset_10000_22.txt,quickSeuil,51,102244070
testset_10000_22.txt,quickMedSeuil,51,100024634
testset_10000_22.txt,quickSeuil,52,115340428
testset_10000_22.txt,quickMedSeuil,52,99513849
testset_10000_22.txt,quickSeuil,53,151480119
testset_10000_22.txt,quickMedSeuil,53,97305776
testset_10000_22.txt,quickSeuil,54,102175401
testset_10000_22.txt,quickMedSeuil,54,99043942
testset_10000_22.txt,quickSeuil,55,102596690
testset_10000_22.txt,quickMedSeuil,55,99507122
testset_10000_22.txt,quickSeuil,56,150509913
testset_10000_22.txt,quickMedSeuil,56,100737302
testset_10000_22.txt,quickSeuil,57,102707654
testset_10000_22.txt,quickMedSeuil,57,98421272
testset_10000_22.txt,quickSeuil,58,100536337
testset_10000_22.txt,quickMedSeuil,58,150167907
testset_10000_22.txt,quickSeuil,59,149427401
testset_10000_22.txt,quickMedSeuil,59,100617084
testset_10000_22.txt,quickSeuil,60,106028818
testset_10000_22.txt,quickMedSeuil,60,150009518
testset_10000_22.txt,quickSeuil,61,149733590
testset_10000_22.txt,quickMedSeuil,61,100699759
testset_10000_22.txt,quickSeuil,62,103492393
testset_10000_22.txt,quickMedSeuil,62,100825291
testset_10000_22.txt,quickSeuil,63,153199058
testset_10000_22.txt,quickMedSeuil,63,102677211
testset_10000_22.txt,quickSeuil,64,107195971
testset_10000_22.txt,quickMedSeuil,64,99728656
testset_10000_22.txt,quickSeuil,65,101514204
testset_10000_22.txt,quickMedSeuil,65,127290422
testset_10000_22.txt,quickSeuil,66,103708021
testset_10000_22.txt,quickMedSeuil,66,150196901
testset_10000_22.txt,quickSeuil,67,145491527
testset_10000_22.txt,quickMedSeuil,67,101140562
testset_10000_22.txt,quickSeuil,68,142289570
testset_10000_22.txt,quickMedSeuil,68,101488217
testset_10000_22.txt,quickSeuil,69,101419356
testset_10000_22.txt,quickMedSeuil,69,143427334
testset_10000_22.txt,quickSeuil,70,103110808
testset_10000_22.txt,quickMedSeuil,70,100670883
testset_10000_22.txt,quickSeuil,71,103743015
testset_10000_22.txt,quickMedSeuil,71,146795604
testset_10000_22.txt,quickSeuil,72,141839909
testset_10000_22.txt,quickMedSeuil,72,103271524
testset_10000_22.txt,quickSeuil,73,103774116
testset_10000_22.txt,quickMedSeuil,73,96843660
testset_10000_22.txt,quickSeuil,74,103603702
testset_10000_22.txt,quickMedSeuil,74,149026121
testset_10000_22.txt,quickSeuil,75,104083850
testset_10000_22.txt,quickMedSeuil,75,101362803
testset_10000_22.txt,quickSeuil,76,149775803
testset_10000_22.txt,quickMedSeuil,76,147750465
testset_10000_22.txt,quickSeuil,77,104408691
testset_10000_22.txt,quickMedSeuil,77,146333975
testset_10000_22.txt,quickSeuil,78,105153745
testset_10000_22.txt,quickMedSeuil,78,101164728
testset_10000_22.txt,quickSeuil,79,103864745
testset_10000_22.txt,quickMedSeuil,79,146315116
testset_10000_22.txt,quickSeuil,80,103482752
testset_10000_22.txt,quickMedSeuil,80,101827856
testset_10000_22.txt,quickSeuil,81,149452541
testset_10000_22.txt,quickMedSeuil,81,146472648
testset_10000_22.txt,quickSeuil,82,105079479
testset_10000_22.txt,quickMedSeuil,82,148439573
testset_10000_22.txt,quickSeuil,83,146498682
testset_10000_22.txt,quickMedSeuil,83,102682176
testset_10000_22.txt,quickSeuil,84,151301833
testset_10000_22.txt,quickMedSeuil,84,147316708
testset_10000_22.txt,quickSeuil,85,104865227
testset_10000_22.txt,quickMedSeuil,85,101879547
testset_10000_22.txt,quickSeuil,86,103301980
testset_10000_22.txt,quickMedSeuil,86,108187660
testset_10000_22.txt,quickSeuil,87,149759657
testset_10000_22.txt,quickMedSeuil,87,102810221
testset_10000_22.txt,quickSeuil,88,105954851
testset_10000_22.txt,quickMedSeuil,88,147597749
testset_10000_22.txt,quickSeuil,89,105909465
testset_10000_22.txt,quickMedSeuil,89,144620134
testset_10000_22.txt,quickSeuil,90,105787390
testset_10000_22.txt,quickMedSeuil,90,147738938
testset_10000_22.txt,quickSeuil,91,105735238
testset_10000_22.txt,quickMedSeuil,91,102631477
testset_10000_22.txt,quickSeuil,92,106597641
testset_10000_22.txt,quickMedSeuil,92,103692613
testset_10000_22.txt,quickSeuil,93,106298771
testset_10000_22.txt,quickMedSeuil,93,102322510
testset_10000_22.txt,quickSeuil,94,106577991
testset_10000_22.txt,quickMedSeuil,94,107749372
testset_10000_22.txt,quickSeuil,95,106107890
testset_10000_22.txt,quickMedSeuil,95,102547848
testset_10000_22.txt,quickSeuil,96,153325308
testset_10000_22.txt,quickMedSeuil,96,97565550
testset_10000_22.txt,quickSeuil,97,106377704
testset_10000_22.txt,quickMedSeuil,97,103444868
testset_10000_22.txt,quickSeuil,98,107422535
testset_10000_22.txt,quickMedSeuil,98,106408296
testset_10000_22.txt,quickSeuil,99,105575641
testset_10000_22.txt,quickMedSeuil,99,149508527
testset_10000_22.txt,quickSeuil,100,105715397
testset_10000_22.txt,quickMedSeuil,100,103418926
testset_10000_23.txt,quickSeuil,5,96927408
testset_10000_23.txt,quickMedSeuil,5,105066246
testset_10000_23.txt,quickSeuil,6,98740291
testset_10000_23.txt,quickMedSeuil,6,103659071
testset_10000_23.txt,quickSeuil,7,100113966
testset_10000_23.txt,quickMedSeuil,7,114674034
testset_10000_23.txt,quickSeuil,8,99405039
testset_10000_23.txt,quickMedSeuil,8,108782371
testset_10000_23.txt,quickSeuil,9,108879304
testset_10000_23.txt,quickMedSeuil,9,117078611
testset_10000_23.txt,quickSeuil,10,107306461
testset_10000_23.txt,quickMedSeuil,10,110691102
testset_10000_23.txt,quickSeuil,11,106206311
testset_10000_23.txt,quickMedSeuil,11,112695336
testset_10000_23.txt,quickSeuil,12,111548831
testset_10000_23.txt,quickMedSeuil,12,111165356
testset_10000_23.txt,quickSeuil,13,108417273
testset_10000_23.txt,quickMedSeuil,13,135332944
testset_10000_23.txt,quickSeuil,14,98446424
testset_10000_23.txt,quickMedSeuil,14,113314609
testset_10000_23.txt,quickSeuil,15,98569261
testset_10000_23.txt,quickMedSeuil,15,113815668
testset_10000_23.txt,quickSeuil,16,147128295
testset_10000_23.txt,quickMedSeuil,16,114254531
testset_10000_23.txt,quickSeuil,17,99125923
testset_10000_23.txt,quickMedSeuil,17,109539661
testset_10000_23.txt,quickSeuil,18,145356865
testset_10000_23.txt,quickMedSeuil,18,127734932
testset_10000_23.txt,quickSeuil,19,98789362
testset_10000_23.txt,quickMedSeuil,19,115164756
testset_10000_23.txt,quickSeuil,20,101220825
testset_10000_23.txt,quickMedSeuil,20,115610203
testset_10000_23.txt,quickSeuil,21,99882800
testset_10000_23.txt,quickMedSeuil,21,103899699
testset_10000_23.txt,quickSeuil,22,99816396
testset_10000_23.txt,quickMedSeuil,22,109014091
testset_10000_23.txt,quickSeuil,23,99895072
testset_10000_23.txt,quickMedSeuil,23,106142693
testset_10000_23.txt,quickSeuil,24,104262558
testset_10000_23.txt,quickMedSeuil,24,131351382
testset_10000_23.txt,quickSeuil,25,141636021
testset_10000_23.txt,quickMedSeuil,25,137184662
testset_10000_23.txt,quickSeuil,26,100107423
testset_10000_23.txt,quickMedSeuil,26,104541201
testset_10000_23.txt,quickSeuil,27,97536745
testset_10000_23.txt,quickMedSeuil,27,105487212
testset_10000_23.txt,quickSeuil,28,147426834
testset_10000_23.txt,quickMedSeuil,28,105203446
testset_10000_23.txt,quickSeuil,29,145692462
testset_10000_23.txt,quickMedSeuil,29,106121951
testset_10000_23.txt,quickSeuil,30,134385029
testset_10000_23.txt,quickMedSeuil,30,105728388
testset_10000_23.txt,quickSeuil,31,149333690
testset_10000_23.txt,quickMedSeuil,31,116816248
testset_10000_23.txt,quickSeuil,32,103635080
testset_10000_23.txt,quickMedSeuil,32,105899036
testset_10000_23.txt,quickSeuil,33,96404133
testset_10000_23.txt,quickMedSeuil,33,142211208
testset_10000_23.txt,quickSeuil,34,142623373
testset_10000_23.txt,quickMedSeuil,34,101976571
testset_10000_23.txt,quickSeuil,35,100963606
testset_10000_23.txt,quickMedSeuil,35,107797146
testset_10000_23.txt,quickSeuil,36,104729550
testset_10000_23.txt,quickMedSeuil,36,101597660
testset_10000_23.txt,quickSeuil,37,101542386
testset_10000_23.txt,quickMedSeuil,37,102626994
testset_10000_23.txt,quickSeuil,38,150681957
testset_10000_23.txt,quickMedSeuil,38,102277787
testset_10000_23.txt,quickSeuil,39,100991807
testset_10000_23.txt,quickMedSeuil,39,100942063
testset_10000_23.txt,quickSeuil,40,96054707
testset_10000_23.txt,quickMedSeuil,40,102566491
testset_10000_23.txt,quickSeuil,41,102454989
testset_10000_23.txt,quickMedSeuil,41,105564465
testset_10000_23.txt,quickSeuil,42,101007796
testset_10000_23.txt,quickMedSeuil,42,149650996
testset_10000_23.txt,quickSeuil,43,99793238
testset_10000_23.txt,quickMedSeuil,43,102760200
testset_10000_23.txt,quickSeuil,44,101514407
testset_10000_23.txt,quickMedSeuil,44,155267687
testset_10000_23.txt,quickSeuil,45,104635303
testset_10000_23.txt,quickMedSeuil,45,102029117
testset_10000_23.txt,quickSeuil,46,101830647
testset_10000_23.txt,quickMedSeuil,46,155690726
testset_10000_23.txt,quickSeuil,47,98118363
testset_10000_23.txt,quickMedSeuil,47,159258256
testset_10000_23.txt,quickSeuil,48,100701320
testset_10000_23.txt,quickMedSeuil,48,156892061
testset_10000_23.txt,quickSeuil,49,104967862
testset_10000_23.txt,quickMedSeuil,49,101933889
testset_10000_23.txt,quickSeuil,50,149051021
testset_10000_23.txt,quickMedSeuil,50,99780599
testset_10000_23.txt,quickSeuil,51,102799041
testset_10000_23.txt,quickMedSeuil,51,97753330
testset_10000_23.txt,quickSeuil,52,102347858
testset_10000_23.txt,quickMedSeuil,52,100226530
testset_10000_23.txt,quickSeuil,53,106379894
testset_10000_23.txt,quickMedSeuil,53,143066816
testset_10000_23.txt,quickSeuil,54,150776752
testset_10000_23.txt,quickMedSeuil,54,150285383
testset_10000_23.txt,quickSeuil,55,103024866
testset_10000_23.txt,quickMedSeuil,55,100544339
testset_10000_23.txt,quickSeuil,56,102847660
testset_10000_23.txt,quickMedSeuil,56,145546442
testset_10000_23.txt,quickSeuil,57,104711782
testset_10000_23.txt,quickMedSeuil,57,104872420
testset_10000_23.txt,quickSeuil,58,102612577
testset_10000_23.txt,quickMedSeuil,58,150284844
testset_10000_23.txt,quickSeuil,59,144623366
testset_10000_23.txt,quickMedSeuil,59,98610521
testset_10000_23.txt,quickSeuil,60,148507668
testset_10000_23.txt,quickMedSeuil,60,102887328
testset_10000_23.txt,quickSeuil,61,147797198
testset_10000_23.txt,quickMedSeuil,61,100562594
testset_10000_23.txt,quickSeuil,62,147242149
testset_10000_23.txt,quickMedSeuil,62,150969164
testset_10000_23.txt,quickSeuil,63,147001168
testset_10000_23.txt,quickMedSeuil,63,101548909
testset_10000_23.txt,quickSeuil,64,106576525
testset_10000_23.txt,quickMedSeuil,64,147186525
testset_10000_23.txt,quickSeuil,65,101547151
testset_10000_23.txt,quickMedSeuil,65,99026146
testset_10000_23.txt,quickSeuil,66,103471426
testset_10000_23.txt,quickMedSeuil,66,100769752
testset_10000_23.txt,quickSeuil,67,103812191
testset_10000_23.txt,quickMedSeuil,67,101382574
testset_10000_23.txt,quickSeuil,68,103391324
testset_10000_23.txt,quickMedSeuil,68,115578774
testset_10000_23.txt,quickSeuil,69,103182914
testset_10000_23.txt,quickMedSeuil,69,103850266
testset_10000_23.txt,quickSeuil,70,103556754
testset_10000_23.txt,quickMedSeuil,70,96662644
testset_10000_23.txt,quickSeuil,71,130091452
testset_10000_23.txt,quickMedSeuil,71,101781492
testset_10000_23.txt,quickSeuil,72,102962158
testset_10000_23.txt,quickMedSeuil,72,104795539
testset_10000_23.txt,quickSeuil,73,103183405
testset_10000_23.txt,quickMedSeuil,73,101008641
testset_10000_23.txt,quickSeuil,74,115898186
testset_10000_23.txt,quickMedSeuil,74,146207345
testset_10000_23.txt,quickSeuil,75,151204952
testset_10000_23.txt,quickMedSeuil,75,102393685
testset_10000_23.txt,quickSeuil,76,149928524
testset_10000_23.txt,quickMedSeuil,76,96439615
testset_10000_23.txt,quickSeuil,77,133972927
testset_10000_23.txt,quickMedSeuil,77,148005136
testset_10000_23.txt,quickSeuil,78,104020563
testset_10000_23.txt,quickMedSeuil,78,102271925
testset_10000_23.txt,quickSeuil,79,101869908
testset_10000_23.txt,quickMedSeuil,79,147024865
testset_10000_23.txt,quickSeuil,80,104172185
testset_10000_23.txt,quickMedSeuil,80,101698227
testset_10000_23.txt,quickSeuil,81,150389890
testset_10000_23.txt,quickMedSeuil,81,145290195
testset_10000_23.txt,quickSeuil,82,149163328
testset_10000_23.txt,quickMedSeuil,82,98296423
testset_10000_23.txt,quickSeuil,83,150921252
testset_10000_23.txt,quickMedSeuil,83,101318890
testset_10000_23.txt,quickSeuil,84,114121557
testset_10000_23.txt,quickMedSeuil,84,148096793
testset_10000_23.txt,quickSeuil,85,151975873
testset_10000_23.txt,quickMedSeuil,85,123000774
testset_10000_23.txt,quickSeuil,86,150240515
testset_10000_23.txt,quickMedSeuil,86,131477198
testset_10000_23.txt,quickSeuil,87,101751048
testset_10000_23.txt,quickMedSeuil,87,102161152
testset_10000_23.txt,quickSeuil,88,152650801
testset_10000_23.txt,quickMedSeuil,88,103163338
testset_10000_23.txt,quickSeuil,89,121067862
testset_10000_23.txt,quickMedSeuil,89,144035321
testset_10000_23.txt,quickSeuil,90,144705796
testset_10000_23.txt,quickMedSeuil,90,149407037
testset_10000_23.txt,quickSeuil,91,150207071
testset_10000_23.txt,quickMedSeuil,91,146404727
testset_10000_23.txt,quickSeuil,92,102836352
testset_10000_23.txt,quickMedSeuil,92,102683050
testset_10000_23.txt,quickSeuil,93,109086281
testset_10000_23.txt,quickMedSeuil,93,100664195
testset_10000_23.txt,quickSeuil,94,104825180
testset_10000_23.txt,quickMedSeuil,94,102613848
testset_10000_23.txt,quickSeuil,95,104833112
testset_10000_23.txt,quickMedSeuil,95,110720147
testset_10000_23.txt,quickSeuil,96,106388090
testset_10000_23.txt,quickMedSeuil,96,109876225
testset_10000_23.txt,quickSeuil,97,104922602
testset_10000_23.txt,quickMedSeuil,97,111330149
testset_10000_23.txt,quickSeuil,98,106153944
testset_10000_23.txt,quickMedSeuil,98,114851872
testset_10000_23.txt,quickSeuil,99,105890271
testset_10000_23.txt,quickMedSeuil,99,110682917
testset_10000_23.txt,quickSeuil,100,107045220
testset_10000_23.txt,quickMedSeuil,100,161892903
testset_10000_24.txt,quickSeuil,5,98125686
testset_10000_24.txt,quickMedSeuil,5,106299053
testset_10000_24.txt,quickSeuil,6,92947590
testset_10000_24.txt,quickMedSeuil,6,109666032
testset_10000_24.txt,quickSeuil,7,99332813
testset_10000_24.txt,quickMedSeuil,7,115099696
testset_10000_24.txt,quickSeuil,8,102434830
testset_10000_24.txt,quickMedSeuil,8,109210500
testset_10000_24.txt,quickSeuil,9,100714424
testset_10000_24.txt,quickMedSeuil,9,108889700
testset_10000_24.txt,quickSeuil,10,102295937
testset_10000_24.txt,quickMedSeuil,10,118761085
testset_10000_24.txt,quickSeuil,11,99024827
testset_10000_24.txt,quickMedSeuil,11,96382220
